3n55:B	3n55:B
1g65:F	6gop:O
1g65:F	6hw7:A
1g65:F	6hw7:O
1g65:F	4qv8:A
1g65:F	4qv8:O
1g65:F	4y77:A
1g65:F	4y77:O
1g65:F	6hwf:A
1g65:F	6hwf:O
1g65:F	4qz0:A
1g65:F	4qz0:O
1g65:F	6hwd:A
1g65:F	6hwd:O
1g65:F	4no9:A
1g65:F	4no9:O
1g65:F	4qw3:A
1g65:F	4qw3:O
1g65:F	4y81:A
1g65:F	4y81:O
1g65:F	4qws:A
1g65:F	4qws:O
1g65:F	5l5d:A
1g65:F	5l5d:O
1g65:F	6hw9:A
1g65:F	6hw9:O
1g65:F	6hvy:A
1g65:F	6hvy:O
1g65:F	1fnt:B
1g65:F	1fnt:P
1g65:F	4y8k:A
1g65:F	4y8k:O
1g65:F	4no8:A
1g65:F	4no8:O
1g65:F	4qwj:A
1g65:F	4qwj:O
1g65:F	4qvm:A
1g65:F	4qvm:O
1g65:F	6zou:A
1g65:F	6zou:O
1g65:F	6hw4:A
1g65:F	6hw4:O
1g65:F	3sdi:A
1g65:F	3sdi:O
1g65:F	5l5t:A
1g65:F	5l5t:O
1g65:F	6hv5:A
1g65:F	6hv5:O
1g65:F	4qlv:A
1g65:F	4qlv:O
1g65:F	5l6c:A
1g65:F	5l6c:O
1g65:F	5l6b:A
1g65:F	5l6b:O
1g65:F	4y7x:A
1g65:F	4y7x:O
1g65:F	4qz5:A
1g65:F	4qz5:O
1g65:F	6huu:A
1g65:F	6huu:O
1g65:F	4qzw:A
1g65:F	4qzw:O
1g65:F	4qlq:A
1g65:F	4qlq:O
1g65:F	5cz5:A
1g65:F	5cz5:O
1g65:F	4g4s:B
1g65:F	4r02:A
1g65:F	4r02:O
1g65:F	6htc:A
1g65:F	6htc:O
1g65:F	5l5h:A
1g65:F	5l5h:O
1g65:F	4r18:A
1g65:F	4r18:O
1g65:F	4qw7:A
1g65:F	4qw7:O
1g65:F	7o2l:A
1g65:F	7o2l:O
1g65:F	4qvq:A
1g65:F	4qvq:O
1g65:F	3sdk:A
1g65:F	3sdk:O
1g65:F	4qw4:A
1g65:F	4qw4:O
1g65:F	4y8s:A
1g65:F	4y8s:O
1g65:F	5d0s:A
1g65:F	5d0s:O
1g65:F	5d0x:A
1g65:F	5d0x:O
1g65:F	5l5e:A
1g65:F	5l5e:O
1g65:F	4y8m:A
1g65:F	4y8m:O
1g65:F	3mg4:A
1g65:F	3mg4:O
1g65:F	4y8n:A
1g65:F	4y8n:O
1g65:F	5l5y:A
1g65:F	5l5y:O
1g65:F	4y70:A
1g65:F	4y70:O
1g65:F	4ya0:A
1g65:F	4ya0:O
1g65:F	4y8r:A
1g65:F	4y8r:O
1g65:F	6hw0:A
1g65:F	6hw0:O
1g65:F	5fgi:A
1g65:F	5fgi:O
1g65:F	5cgg:A
1g65:F	5cgg:O
1g65:F	4y6v:A
1g65:F	4y6v:O
1g65:F	5l5j:A
1g65:F	5l5j:O
1g65:F	5cgi:A
1g65:F	5cgi:O
1g65:F	6hv4:A
1g65:F	6hv4:O
1g65:F	4y8l:A
1g65:F	4y8l:O
1g65:F	5l5x:A
1g65:F	5l5x:O
1g65:F	5l5v:A
1g65:F	5l5v:O
1g65:F	4y9y:A
1g65:F	4y9y:O
1g65:F	5cz8:A
1g65:F	5cz8:O
1g65:F	5l5i:A
1g65:F	5l5i:O
1g65:F	5d0z:A
1g65:F	5d0z:O
1g65:F	4y8q:A
1g65:F	4y8q:O
1g65:F	4qz6:A
1g65:F	4qz6:O
1g65:F	5l5u:A
1g65:F	5l5u:O
1g65:F	5fgg:A
1g65:F	5fgg:O
1g65:F	4qz2:A
1g65:F	4qz2:O
1g65:F	6hw8:A
1g65:F	6hw8:O
1g65:F	4qux:A
1g65:F	4qux:O
1g65:F	8olr:A
1g65:F	8olr:O
1g65:F	5l5s:A
1g65:F	5l5s:O
1g65:F	5cz4:A
1g65:F	5cz4:O
1g65:F	5l65:A
1g65:F	5l65:O
1g65:F	5fga:A
1g65:F	5fga:O
1g65:F	6hvs:A
1g65:F	6hvs:O
1g65:F	4qw6:A
1g65:F	4qw6:O
1g65:F	6htp:A
1g65:F	6htp:O
1g65:F	4qw0:A
1g65:F	4qw0:O
1g65:F	3mg7:A
1g65:F	3mg7:O
1g65:F	1jd2:A
1g65:F	1jd2:V
1g65:F	4qvl:A
1g65:F	4qvl:O
1g65:F	4qv7:A
1g65:F	4qv7:O
1g65:F	6hw6:A
1g65:F	6hw6:O
1g65:F	4qwu:A
1g65:F	4qwu:O
1g65:F	5fgf:A
1g65:F	5fgf:O
1g65:F	5l5r:A
1g65:F	5l5r:O
1g65:F	5d0w:A
1g65:F	5d0w:O
1g65:F	4nnn:A
1g65:F	4nnn:O
1g65:F	5l5w:A
1g65:F	5l5w:O
1g65:F	4y80:A
1g65:F	4y80:O
1g65:F	5ahj:A
1g65:F	5ahj:O
1g65:F	6h39:A
1g65:F	6h39:O
1g65:F	6zp6:A
1g65:F	6zp6:O
1g65:F	4y8i:A
1g65:F	4y8i:O
1g65:F	4y7y:A
1g65:F	4y7y:O
1g65:F	6htr:A
1g65:F	6htr:O
1g65:F	4ya5:A
1g65:F	4ya5:O
1g65:F	4qzx:A
1g65:F	4qzx:O
1g65:F	5cza:A
1g65:F	5cza:O
1g65:F	5laj:A
1g65:F	5laj:O
1g65:F	5l5q:A
1g65:F	5l5q:O
1g65:F	4qv3:A
1g65:F	4qv3:O
1g65:F	6hvw:A
1g65:F	6hvw:O
1g65:F	6g8m:A
1g65:F	6g8m:O
1g65:F	4y9z:A
1g65:F	4y9z:O
1g65:F	6huv:A
1g65:F	6huv:O
1g65:F	6hv7:A
1g65:F	6hv7:O
1g65:F	4y84:A
1g65:F	4y84:O
1g65:F	4qwg:A
1g65:F	4qwg:O
1g65:F	4qv0:A
1g65:F	4qv0:O
1g65:F	4y7w:A
1g65:F	4y7w:O
1g65:F	4qxj:A
1g65:F	4qxj:O
1g65:F	5fhs:A
1g65:F	5fhs:O
1g65:F	4qz1:A
1g65:F	4qz1:O
1g65:F	4qls:A
1g65:F	4qls:O
1g65:F	5bxn:A
1g65:F	5bxn:O
1g65:F	5cgf:A
1g65:F	5cgf:O
1g65:F	4y8p:A
1g65:F	4y8p:O
1g65:F	4qwr:A
1g65:F	4qwr:O
1g65:F	6hvu:A
1g65:F	6hvu:O
1g65:F	4y78:A
1g65:F	4y78:O
1g65:F	1g0u:A
1g65:F	1g0u:O
1g65:F	5fg7:A
1g65:F	5fg7:O
1g65:F	5ltt:A
1g65:F	5ltt:O
1g65:F	4qvy:A
1g65:F	4qvy:O
1g65:F	4qwk:A
1g65:F	4qwk:O
1g65:F	5bou:A
1g65:F	5bou:O
1g65:F	5cz6:A
1g65:F	5cz6:O
1g65:F	6hw5:A
1g65:F	6hw5:O
1g65:F	4no1:A
1g65:F	4no1:O
1g65:F	4qvp:A
1g65:F	4qvp:O
1g65:F	4qwl:A
1g65:F	4qwl:O
1g65:F	5cz9:A
1g65:F	5cz9:O
1g65:F	4qw5:A
1g65:F	4qw5:O
1g65:F	5d0v:A
1g65:F	5d0v:O
1g65:F	6hwb:A
1g65:F	6hwb:O
1g65:F	4qwf:A
1g65:F	4qwf:O
1g65:F	4qwx:A
1g65:F	4qwx:O
1g65:F	5cz7:A
1g65:F	5cz7:O
1g65:F	4qz7:A
1g65:F	4qz7:O
1g65:F	5l66:A
1g65:F	5l66:O
1g65:F	5l5p:A
1g65:F	5l5p:O
1g65:F	8bw1:A
1g65:F	8bw1:O
1g65:F	5l60:A
1g65:F	5l60:O
1g65:F	4ya9:A
1g65:F	4ya9:O
1g65:F	6hwa:A
1g65:F	6hwa:O
1g65:F	4y69:A
1g65:F	4y69:O
1g65:F	4qvw:A
1g65:F	4qvw:O
1g65:F	4y8u:A
1g65:F	4y8u:O
1g65:F	5d0t:A
1g65:F	5d0t:O
1g65:F	5l63:A
1g65:F	5l63:O
1g65:F	4qv9:A
1g65:F	4qv9:O
1g65:F	6zp8:A
1g65:F	6zp8:O
1g65:F	8ohz:A
1g65:F	8ohz:O
1g65:F	4z1l:A
1g65:F	4z1l:O
1g65:F	8oi1:A
1g65:F	8oi1:O
1g65:F	6hvx:A
1g65:F	6hvx:O
1g65:F	5dkj:A
1g65:F	5dkj:O
1g65:F	4y8g:A
1g65:F	4y8g:O
1g65:F	5l67:A
1g65:F	5l67:O
1g65:F	4qlt:B
1g65:F	4qlt:P
1g65:F	4qz3:B
1g65:F	4qz3:P
1g65:F	6hub:B
1g65:F	6hub:P
1g65:F	4ya3:B
1g65:F	4ya3:P
1g65:F	5l54:B
1g65:F	5l54:P
1g65:F	5l55:B
1g65:F	5l55:P
1g65:F	4y8h:B
1g65:F	4y8h:P
1g65:F	4qvv:B
1g65:F	4qvv:P
1g65:F	5l5z:B
1g65:F	5l5z:P
1g65:F	6huc:B
1g65:F	6huc:P
1g65:F	6hvr:B
1g65:F	6hvr:P
1g65:F	5fgd:B
1g65:F	5fgd:P
1g65:F	1g65:B
1g65:F	1g65:P
1g65:F	5dki:B
1g65:F	5dki:P
1g65:F	4r00:B
1g65:F	4r00:P
1g65:F	6hva:B
1g65:F	6hva:P
1g65:F	5l61:B
1g65:F	5l61:P
1g65:F	5l5f:B
1g65:F	5l5f:P
1g65:F	5l5o:B
1g65:F	5l5o:P
1g65:F	6hv3:B
1g65:F	6hv3:P
1g65:F	5cgh:B
1g65:F	5cgh:P
1g65:F	3oev:B
1g65:F	3oev:P
1g65:F	5lai:B
1g65:F	5lai:P
1g65:F	4y75:B
1g65:F	4y75:P
1g65:F	5l52:B
1g65:F	5l52:P
1g65:F	5l5b:B
1g65:F	5l5b:P
1g65:F	5fg9:B
1g65:F	5fg9:P
1g65:F	5l64:B
1g65:F	5l64:P
1g65:F	4y82:B
1g65:F	4y82:P
1g65:F	4no6:B
1g65:F	4no6:P
1g65:F	6hwe:B
1g65:F	6hwe:P
1g65:F	4ya1:B
1g65:F	4ya1:P
1g65:F	4qw1:B
1g65:F	4qw1:P
1g65:F	4qlu:B
1g65:F	4qlu:P
1g65:F	5jhr:B
1g65:F	5jhr:P
1g65:F	5m2b:B
1g65:F	5m2b:P
1g65:F	4ya2:B
1g65:F	4ya2:P
1g65:F	4qvn:B
1g65:F	4qvn:P
1g65:F	4y74:B
1g65:F	4y74:P
1g65:F	6hw3:B
1g65:F	6hw3:P
1g65:F	6hvt:B
1g65:F	6hvt:P
1g65:F	6g7f:B
1g65:F	6g7f:P
1g65:F	3oeu:B
1g65:F	3oeu:P
1g65:F	6huq:B
1g65:F	6huq:P
1g65:F	4y8t:B
1g65:F	4y8t:P
1g65:F	4y8o:B
1g65:F	4y8o:P
1g65:F	5jhs:B
1g65:F	5jhs:P
1g65:F	4ya7:B
1g65:F	4ya7:P
1g65:F	4quy:B
1g65:F	4quy:P
1g65:F	4qv1:B
1g65:F	4qv1:P
1g65:F	4qv6:B
1g65:F	4qv6:P
1g65:F	1ryp:C
1g65:F	1ryp:Q
1g65:F	4qv5:B
1g65:F	4qv5:P
1g65:F	6g8n:B
1g65:F	6g8n:P
1g65:F	6hvv:B
1g65:F	6hvv:P
1g65:F	4qz4:B
1g65:F	4qz4:P
1g65:F	4qzz:B
1g65:F	4qzz:P
1g65:F	6hwc:B
1g65:F	6hwc:P
1g65:F	5l5a:B
1g65:F	5l5a:P
1g65:F	5fgh:B
1g65:F	5fgh:P
1g65:F	4qv4:B
1g65:F	4qv4:P
1g65:F	4r17:B
1g65:F	4r17:P
1g65:F	5fge:B
1g65:F	5fge:P
1g65:F	4y8j:B
1g65:F	4y8j:P
1g65:F	5bxl:B
1g65:F	5bxl:P
1g65:F	4qwi:B
1g65:F	4qwi:P
1g65:F	3mg8:B
1g65:F	3mg8:P
1g65:F	4ya4:B
1g65:F	4ya4:P
1g65:F	4y6a:B
1g65:F	4y6a:P
1g65:F	4qby:B
1g65:F	4qby:P
1g65:F	5l69:B
1g65:F	5l69:P
1g65:F	3mg6:B
1g65:F	3mg6:P
1g65:F	6htb:B
1g65:F	6htb:P
1g65:F	4nnw:B
1g65:F	4nnw:P
1g65:F	5l6a:B
1g65:F	5l6a:P
1g65:F	6htd:B
1g65:F	6htd:P
1g65:F	4rur:B
1g65:F	4rur:P
1g65:F	5l62:B
1g65:F	5l62:P
1g65:F	5l68:B
1g65:F	5l68:P
1g65:F	4y6z:B
1g65:F	4y6z:P
1g65:F	6gop:B
1g65:F	6gop:P
1g65:F	6hw7:B
1g65:F	6hw7:P
1g65:F	4qv8:B
1g65:F	4qv8:P
1g65:F	4y77:B
1g65:F	4y77:P
1g65:F	6hwf:B
1g65:F	6hwf:P
1g65:F	4qz0:B
1g65:F	4qz0:P
1g65:F	6hwd:B
1g65:F	6hwd:P
1g65:F	4no9:B
1g65:F	4no9:P
1g65:F	4qw3:B
1g65:F	4qw3:P
1g65:F	4y81:B
1g65:F	4y81:P
1g65:F	4qws:B
1g65:F	4qws:P
1g65:F	5l5d:B
1g65:F	5l5d:P
1g65:F	6hw9:B
1g65:F	6hw9:P
1g65:F	6hvy:B
1g65:F	6hvy:P
1g65:F	1fnt:C
1g65:F	1fnt:Q
1g65:F	4y8k:B
1g65:F	4y8k:P
1g65:F	4no8:B
1g65:F	4no8:P
1g65:F	4qwj:B
1g65:F	4qwj:P
1g65:F	4qvm:B
1g65:F	4qvm:P
1g65:F	6zou:B
1g65:F	6zou:P
1g65:F	6hw4:B
1g65:F	6hw4:P
1g65:F	3sdi:B
1g65:F	3sdi:P
1g65:F	5l5t:B
1g65:F	5l5t:P
1g65:F	6hv5:B
1g65:F	6hv5:P
1g65:F	4qlv:B
1g65:F	4qlv:P
1g65:F	5l6c:B
1g65:F	5l6c:P
1g65:F	5l6b:B
1g65:F	5l6b:P
1g65:F	4y7x:B
1g65:F	4y7x:P
1g65:F	4qz5:B
1g65:F	4qz5:P
1g65:F	6huu:B
1g65:F	6huu:P
1g65:F	4qzw:B
1g65:F	4qzw:P
1g65:F	4qlq:B
1g65:F	4qlq:P
1g65:F	5cz5:B
1g65:F	5cz5:P
1g65:F	4g4s:C
1g65:F	4r02:B
1g65:F	4r02:P
1g65:F	6htc:B
1g65:F	6htc:P
1g65:F	5l5h:B
1g65:F	5l5h:P
1g65:F	4r18:B
1g65:F	4r18:P
1g65:F	4qw7:B
1g65:F	4qw7:P
1g65:F	7o2l:B
1g65:F	7o2l:P
1g65:F	4qvq:B
1g65:F	4qvq:P
1g65:F	3sdk:B
1g65:F	3sdk:P
1g65:F	4qw4:B
1g65:F	4qw4:P
1g65:F	4y8s:B
1g65:F	4y8s:P
1g65:F	5d0s:B
1g65:F	5d0s:P
1g65:F	5d0x:B
1g65:F	5d0x:P
1g65:F	5l5e:B
1g65:F	5l5e:P
1g65:F	4y8m:B
1g65:F	4y8m:P
1g65:F	3mg4:B
1g65:F	3mg4:P
1g65:F	4y8n:B
1g65:F	4y8n:P
1g65:F	5l5y:B
1g65:F	5l5y:P
1g65:F	4y70:B
1g65:F	4y70:P
1g65:F	4ya0:B
1g65:F	4ya0:P
1g65:F	4y8r:B
1g65:F	4y8r:P
1g65:F	6hw0:B
1g65:F	6hw0:P
1g65:F	5fgi:B
1g65:F	5fgi:P
1g65:F	5cgg:B
1g65:F	5cgg:P
1g65:F	4y6v:B
1g65:F	4y6v:P
1g65:F	5l5j:B
1g65:F	5l5j:P
1g65:F	5cgi:B
1g65:F	5cgi:P
1g65:F	6hv4:B
1g65:F	6hv4:P
1g65:F	4y8l:B
1g65:F	4y8l:P
1g65:F	5l5x:B
1g65:F	5l5x:P
1g65:F	5l5v:B
1g65:F	5l5v:P
1g65:F	4y9y:B
1g65:F	4y9y:P
1g65:F	5cz8:B
1g65:F	5cz8:P
1g65:F	5l5i:B
1g65:F	5l5i:P
1g65:F	5d0z:B
1g65:F	5d0z:P
1g65:F	4y8q:B
1g65:F	4y8q:P
1g65:F	4qz6:B
1g65:F	4qz6:P
1g65:F	5l5u:B
1g65:F	5l5u:P
1g65:F	5fgg:B
1g65:F	5fgg:P
1g65:F	4qz2:B
1g65:F	4qz2:P
1g65:F	6hw8:B
1g65:F	6hw8:P
1g65:F	4qux:B
1g65:F	4qux:P
1g65:F	8olr:B
1g65:F	8olr:P
1g65:F	5l5s:B
1g65:F	5l5s:P
1g65:F	5cz4:B
1g65:F	5cz4:P
1g65:F	5l65:B
1g65:F	5l65:P
1g65:F	5fga:B
1g65:F	5fga:P
1g65:F	6hvs:B
1g65:F	6hvs:P
1g65:F	4qw6:B
1g65:F	4qw6:P
1g65:F	6htp:B
1g65:F	6htp:P
1g65:F	4qw0:B
1g65:F	4qw0:P
1g65:F	3mg7:B
1g65:F	3mg7:P
1g65:F	1jd2:B
1g65:F	1jd2:W
1g65:F	4qvl:B
1g65:F	4qvl:P
1g65:F	4qv7:B
1g65:F	4qv7:P
1g65:F	6hw6:B
1g65:F	6hw6:P
1g65:F	4qwu:B
1g65:F	4qwu:P
1g65:F	5fgf:B
1g65:F	5fgf:P
1g65:F	5l5r:B
1g65:F	5l5r:P
1g65:F	5d0w:B
1g65:F	5d0w:P
1g65:F	4nnn:B
1g65:F	4nnn:P
1g65:F	5l5w:B
1g65:F	5l5w:P
1g65:F	4y80:B
1g65:F	4y80:P
1g65:F	5ahj:B
1g65:F	5ahj:P
1g65:F	6h39:B
1g65:F	6h39:P
1g65:F	6zp6:B
1g65:F	6zp6:P
1g65:F	4y8i:B
1g65:F	4y8i:P
1g65:F	4y7y:B
1g65:F	4y7y:P
1g65:F	6htr:B
1g65:F	6htr:P
1g65:F	4ya5:B
1g65:F	4ya5:P
1g65:F	4qzx:B
1g65:F	4qzx:P
1g65:F	5cza:B
1g65:F	5cza:P
1g65:F	5laj:B
1g65:F	5laj:P
1g65:F	5l5q:B
1g65:F	5l5q:P
1g65:F	4qv3:B
1g65:F	4qv3:P
1g65:F	6hvw:B
1g65:F	6hvw:P
1g65:F	6g8m:B
1g65:F	6g8m:P
1g65:F	4y9z:B
1g65:F	4y9z:P
1g65:F	6huv:B
1g65:F	6huv:P
1g65:F	6hv7:B
1g65:F	6hv7:P
1g65:F	4y84:B
1g65:F	4y84:P
1g65:F	4qwg:B
1g65:F	4qwg:P
1g65:F	4qv0:B
1g65:F	4qv0:P
1g65:F	4y7w:B
1g65:F	4y7w:P
1g65:F	4qxj:B
1g65:F	4qxj:P
1g65:F	5fhs:B
1g65:F	5fhs:P
1g65:F	4qz1:B
1g65:F	4qz1:P
1g65:F	4qls:B
1g65:F	4qls:P
1g65:F	5bxn:B
1g65:F	5bxn:P
1g65:F	5cgf:B
1g65:F	5cgf:P
1g65:F	4y8p:B
1g65:F	4y8p:P
1g65:F	4qwr:B
1g65:F	4qwr:P
1g65:F	6hvu:B
1g65:F	6hvu:P
1g65:F	4y78:B
1g65:F	4y78:P
1g65:F	1g0u:B
1g65:F	1g0u:P
1g65:F	5fg7:B
1g65:F	5fg7:P
1g65:F	5ltt:B
1g65:F	5ltt:P
1g65:F	4qvy:B
1g65:F	4qvy:P
1g65:F	4qwk:B
1g65:F	4qwk:P
1g65:F	5bou:B
1g65:F	5bou:P
1g65:F	5cz6:B
1g65:F	5cz6:P
1g65:F	6hw5:B
1g65:F	6hw5:P
1g65:F	4no1:B
1g65:F	4no1:P
1g65:F	4qvp:B
1g65:F	4qvp:P
1g65:F	4qwl:B
1g65:F	4qwl:P
1g65:F	5cz9:B
1g65:F	5cz9:P
1g65:F	4qw5:B
1g65:F	4qw5:P
1g65:F	5d0v:B
1g65:F	5d0v:P
1g65:F	6hwb:B
1g65:F	6hwb:P
1g65:F	4qwf:B
1g65:F	4qwf:P
1g65:F	4qwx:B
1g65:F	4qwx:P
1g65:F	5cz7:B
1g65:F	5cz7:P
1g65:F	4qz7:B
1g65:F	4qz7:P
1g65:F	5l66:B
1g65:F	5l66:P
1g65:F	5l5p:B
1g65:F	5l5p:P
1g65:F	8bw1:B
1g65:F	8bw1:P
1g65:F	5l60:B
1g65:F	5l60:P
1g65:F	4ya9:B
1g65:F	4ya9:P
1g65:F	6hwa:B
1g65:F	6hwa:P
1g65:F	4y69:B
1g65:F	4y69:P
1g65:F	4qvw:B
1g65:F	4qvw:P
1g65:F	4y8u:B
1g65:F	4y8u:P
1g65:F	5d0t:B
1g65:F	5d0t:P
1g65:F	5l63:B
1g65:F	5l63:P
1g65:F	4qv9:B
1g65:F	4qv9:P
1g65:F	6zp8:B
1g65:F	6zp8:P
1g65:F	8ohz:B
1g65:F	8ohz:P
1g65:F	4z1l:B
1g65:F	4z1l:P
1g65:F	8oi1:B
1g65:F	8oi1:P
1g65:F	6hvx:B
1g65:F	6hvx:P
1g65:F	5dkj:B
1g65:F	5dkj:P
1g65:F	4y8g:B
1g65:F	4y8g:P
1g65:F	5l67:B
1g65:F	5l67:P
1g65:F	1g65:G
1g65:F	4qlt:G
1g65:F	4qlt:U
1g65:F	4qz3:G
1g65:F	4qz3:U
1g65:F	6hub:G
1g65:F	6hub:U
1g65:F	4ya3:G
1g65:F	4ya3:U
1g65:F	5l54:G
1g65:F	5l54:U
1g65:F	5l55:G
1g65:F	5l55:U
1g65:F	4y8h:G
1g65:F	4y8h:U
1g65:F	4qvv:G
1g65:F	4qvv:U
1g65:F	5l5z:G
1g65:F	5l5z:U
1g65:F	6huc:G
1g65:F	6huc:U
1g65:F	6hvr:G
1g65:F	6hvr:U
1g65:F	5fgd:G
1g65:F	5fgd:U
1g65:F	1g65:U
1g65:F	5dki:G
1g65:F	5dki:U
1g65:F	4r00:G
1g65:F	4r00:U
1g65:F	6hva:G
1g65:F	6hva:U
1g65:F	5l61:G
1g65:F	5l61:U
1g65:F	5l5f:G
1g65:F	5l5f:U
1g65:F	5l5o:G
1g65:F	5l5o:U
1g65:F	6hv3:G
1g65:F	6hv3:U
1g65:F	5cgh:G
1g65:F	5cgh:U
1g65:F	3oev:G
1g65:F	3oev:U
1g65:F	5lai:G
1g65:F	5lai:U
1g65:F	4y75:G
1g65:F	4y75:U
1g65:F	5l52:G
1g65:F	5l52:U
1g65:F	5l5b:G
1g65:F	5l5b:U
1g65:F	5fg9:G
1g65:F	5fg9:U
1g65:F	5l64:G
1g65:F	5l64:U
1g65:F	4y82:G
1g65:F	4y82:U
1g65:F	4no6:G
1g65:F	4no6:U
1g65:F	6hwe:G
1g65:F	6hwe:U
1g65:F	4ya1:G
1g65:F	4ya1:U
1g65:F	4qw1:G
1g65:F	4qw1:U
1g65:F	4qlu:G
1g65:F	4qlu:U
1g65:F	5jhr:G
1g65:F	5jhr:U
1g65:F	5m2b:G
1g65:F	5m2b:U
1g65:F	4ya2:G
1g65:F	4ya2:U
1g65:F	4qvn:G
1g65:F	4qvn:U
1g65:F	4y74:G
1g65:F	4y74:U
1g65:F	6hw3:G
1g65:F	6hw3:U
1g65:F	6hvt:G
1g65:F	6hvt:U
1g65:F	6g7f:G
1g65:F	6g7f:U
1g65:F	3oeu:G
1g65:F	3oeu:U
1g65:F	6huq:G
1g65:F	6huq:U
1g65:F	4y8t:G
1g65:F	4y8t:U
1g65:F	4y8o:G
1g65:F	4y8o:U
1g65:F	5jhs:G
1g65:F	5jhs:U
1g65:F	4ya7:G
1g65:F	4ya7:U
1g65:F	4quy:G
1g65:F	4quy:U
1g65:F	4qv1:G
1g65:F	4qv1:U
1g65:F	4qv6:G
1g65:F	4qv6:U
1g65:F	1ryp:A
1g65:F	1ryp:O
1g65:F	4qv5:G
1g65:F	4qv5:U
1g65:F	6g8n:G
1g65:F	6g8n:U
1g65:F	6hvv:G
1g65:F	6hvv:U
1g65:F	4qz4:G
1g65:F	4qz4:U
1g65:F	4qzz:G
1g65:F	4qzz:U
1g65:F	6hwc:G
1g65:F	6hwc:U
1g65:F	5l5a:G
1g65:F	5l5a:U
1g65:F	5fgh:G
1g65:F	5fgh:U
1g65:F	4qv4:G
1g65:F	4qv4:U
1g65:F	4r17:G
1g65:F	4r17:U
1g65:F	5fge:G
1g65:F	5fge:U
1g65:F	4y8j:G
1g65:F	4y8j:U
1g65:F	5bxl:G
1g65:F	5bxl:U
1g65:F	4qwi:G
1g65:F	4qwi:U
1g65:F	3mg8:G
1g65:F	3mg8:U
1g65:F	4ya4:G
1g65:F	4ya4:U
1g65:F	4y6a:G
1g65:F	4y6a:U
1g65:F	4qby:G
1g65:F	4qby:U
1g65:F	5l69:G
1g65:F	5l69:U
1g65:F	3mg6:G
1g65:F	3mg6:U
1g65:F	6htb:G
1g65:F	6htb:U
1g65:F	4nnw:G
1g65:F	4nnw:U
1g65:F	5l6a:G
1g65:F	5l6a:U
1g65:F	6htd:G
1g65:F	6htd:U
1g65:F	4rur:G
1g65:F	4rur:U
1g65:F	5l62:G
1g65:F	5l62:U
1g65:F	5l68:G
1g65:F	5l68:U
1g65:F	4y6z:G
1g65:F	4y6z:U
1g65:F	6gop:G
1g65:F	6gop:U
1g65:F	6hw7:G
1g65:F	6hw7:U
1g65:F	4qv8:G
1g65:F	4qv8:U
1g65:F	4y77:G
1g65:F	4y77:U
1g65:F	6hwf:G
1g65:F	6hwf:U
1g65:F	4qz0:G
1g65:F	4qz0:U
1g65:F	6hwd:G
1g65:F	6hwd:U
1g65:F	4no9:G
1g65:F	4no9:U
1g65:F	4qw3:G
1g65:F	4qw3:U
1g65:F	4y81:G
1g65:F	4y81:U
1g65:F	4qws:G
1g65:F	4qws:U
1g65:F	5l5d:G
1g65:F	5l5d:U
1g65:F	6hw9:G
1g65:F	6hw9:U
1g65:F	6hvy:G
1g65:F	6hvy:U
1g65:F	1fnt:A
1g65:F	1fnt:O
1g65:F	4y8k:G
1g65:F	4y8k:U
1g65:F	4no8:G
1g65:F	4no8:U
1g65:F	4qwj:G
1g65:F	4qwj:U
1g65:F	4qvm:G
1g65:F	4qvm:U
1g65:F	6zou:G
1g65:F	6zou:U
1g65:F	6hw4:G
1g65:F	6hw4:U
1g65:F	3sdi:G
1g65:F	3sdi:U
1g65:F	5l5t:G
1g65:F	5l5t:U
1g65:F	6hv5:G
1g65:F	6hv5:U
1g65:F	4qlv:G
1g65:F	4qlv:U
1g65:F	5l6c:G
1g65:F	5l6c:U
1g65:F	5l6b:G
1g65:F	5l6b:U
1g65:F	4y7x:G
1g65:F	4y7x:U
1g65:F	4qz5:G
1g65:F	4qz5:U
1g65:F	6huu:G
1g65:F	6huu:U
1g65:F	4qzw:G
1g65:F	4qzw:U
1g65:F	4qlq:G
1g65:F	4qlq:U
1g65:F	5cz5:G
1g65:F	5cz5:U
1g65:F	4g4s:A
1g65:F	4r02:G
1g65:F	4r02:U
1g65:F	6htc:G
1g65:F	6htc:U
1g65:F	5l5h:G
1g65:F	5l5h:U
1g65:F	4r18:G
1g65:F	4r18:U
1g65:F	4qw7:G
1g65:F	4qw7:U
1g65:F	7o2l:G
1g65:F	7o2l:U
1g65:F	4qvq:G
1g65:F	4qvq:U
1g65:F	3sdk:G
1g65:F	3sdk:U
1g65:F	4qw4:G
1g65:F	4qw4:U
1g65:F	4y8s:G
1g65:F	4y8s:U
1g65:F	5d0s:G
1g65:F	5d0s:U
1g65:F	5d0x:G
1g65:F	5d0x:U
1g65:F	5l5e:G
1g65:F	5l5e:U
1g65:F	4y8m:G
1g65:F	4y8m:U
1g65:F	3mg4:G
1g65:F	3mg4:U
1g65:F	4y8n:G
1g65:F	4y8n:U
1g65:F	5l5y:G
1g65:F	5l5y:U
1g65:F	4y70:G
1g65:F	4y70:U
1g65:F	4ya0:G
1g65:F	4ya0:U
1g65:F	4y8r:G
1g65:F	4y8r:U
1g65:F	6hw0:G
1g65:F	6hw0:U
1g65:F	5fgi:G
1g65:F	5fgi:U
1g65:F	5cgg:G
1g65:F	5cgg:U
1g65:F	4y6v:G
1g65:F	4y6v:U
